Entity,Code,Year,Number of under-five deaths
Luxembourg,LUX,1984,49
Luxembourg,LUX,1985,47
Luxembourg,LUX,1986,45
Luxembourg,LUX,1987,44
Luxembourg,LUX,1988,43
Luxembourg,LUX,1989,43
Luxembourg,LUX,1990,42
Luxembourg,LUX,1991,40
Luxembourg,LUX,1992,39
Luxembourg,LUX,1993,37
Luxembourg,LUX,1994,36
Luxembourg,LUX,1995,34
Luxembourg,LUX,1996,32
Luxembourg,LUX,1997,30
Luxembourg,LUX,1998,28
Luxembourg,LUX,1999,26
Luxembourg,LUX,2000,25
Luxembourg,LUX,2001,23
Luxembourg,LUX,2002,21
Luxembourg,LUX,2003,20
Luxembourg,LUX,2004,19
Luxembourg,LUX,2005,18
Luxembourg,LUX,2006,17
Luxembourg,LUX,2007,17
Luxembourg,LUX,2008,16
Luxembourg,LUX,2009,16
Luxembourg,LUX,2010,16
Luxembourg,LUX,2011,16
Luxembourg,LUX,2012,16
Luxembourg,LUX,2013,16
Luxembourg,LUX,2014,16
Luxembourg,LUX,2015,17
Luxembourg,LUX,2016,17
Luxembourg,LUX,2017,17
Luxembourg,LUX,2018,17
Luxembourg,LUX,2019,17
Luxembourg,LUX,2020,17
Luxembourg,LUX,2021,18
Madagascar,MDG,1973,51625
Madagascar,MDG,1974,53901
Madagascar,MDG,1975,56156
Madagascar,MDG,1976,58343
Madagascar,MDG,1977,60489
Madagascar,MDG,1978,62696
Madagascar,MDG,1979,64973
Madagascar,MDG,1980,67262
Madagascar,MDG,1981,69466
Madagascar,MDG,1982,71654
Madagascar,MDG,1983,73738
Madagascar,MDG,1984,75420
Madagascar,MDG,1985,76775
Madagascar,MDG,1986,77552
Madagascar,MDG,1987,77938
Madagascar,MDG,1988,78059
Madagascar,MDG,1989,77792
Madagascar,MDG,1990,77612
Madagascar,MDG,1991,77422
Madagascar,MDG,1992,77152
Madagascar,MDG,1993,76959
Madagascar,MDG,1994,76671
Madagascar,MDG,1995,76135
Madagascar,MDG,1996,75234
Madagascar,MDG,1997,73834
Madagascar,MDG,1998,71921
Madagascar,MDG,1999,69749
Madagascar,MDG,2000,67405
Madagascar,MDG,2001,65186
Madagascar,MDG,2002,63162
Madagascar,MDG,2003,61326
Madagascar,MDG,2004,59763
Madagascar,MDG,2005,58425
Madagascar,MDG,2006,57286
Madagascar,MDG,2007,56282
Madagascar,MDG,2008,55412
Madagascar,MDG,2009,54730
Madagascar,MDG,2010,54134
Madagascar,MDG,2011,53365
Madagascar,MDG,2012,52721
Madagascar,MDG,2013,52422
Madagascar,MDG,2014,52367
Madagascar,MDG,2015,52604
Madagascar,MDG,2016,53385
Madagascar,MDG,2017,54353
Madagascar,MDG,2018,55287
Madagascar,MDG,2019,56281
Madagascar,MDG,2020,57169
Madagascar,MDG,2021,57839
Malawi,MWI,1971,81833
Malawi,MWI,1972,81980
Malawi,MWI,1973,81763
Malawi,MWI,1974,81231
Malawi,MWI,1975,80666
Malawi,MWI,1976,80119
Malawi,MWI,1977,79591
Malawi,MWI,1978,78899
Malawi,MWI,1979,78362
Malawi,MWI,1980,78637
Malawi,MWI,1981,79290
Malawi,MWI,1982,80757
Malawi,MWI,1983,83437
Malawi,MWI,1984,87087
Malawi,MWI,1985,91257
Malawi,MWI,1986,95226
Malawi,MWI,1987,98363
Malawi,MWI,1988,100826
Malawi,MWI,1989,102622
Malawi,MWI,1990,103510
Malawi,MWI,1991,103759
Malawi,MWI,1992,103204
Malawi,MWI,1993,102369
Malawi,MWI,1994,100988
Malawi,MWI,1995,98234
Malawi,MWI,1996,95869
Malawi,MWI,1997,94440
Malawi,MWI,1998,92667
Malawi,MWI,1999,89796
Malawi,MWI,2000,85387
Malawi,MWI,2001,79820
Malawi,MWI,2002,73894
Malawi,MWI,2003,68281
Malawi,MWI,2004,63481
Malawi,MWI,2005,60108
Malawi,MWI,2006,57950
Malawi,MWI,2007,56385
Malawi,MWI,2008,53901
Malawi,MWI,2009,51497
Malawi,MWI,2010,48968
Malawi,MWI,2011,45653
Malawi,MWI,2012,42078
Malawi,MWI,2013,38612
Malawi,MWI,2014,35941
Malawi,MWI,2015,34071
Malawi,MWI,2016,32215
Malawi,MWI,2017,30666
Malawi,MWI,2018,29239
Malawi,MWI,2019,28268
Malawi,MWI,2020,27406
Malawi,MWI,2021,26800
Malaysia,MYS,1960,30644
Malaysia,MYS,1961,29080
Malaysia,MYS,1962,27555
Malaysia,MYS,1963,26096
Malaysia,MYS,1964,24682
Malaysia,MYS,1965,23336
Malaysia,MYS,1966,22097
Malaysia,MYS,1967,20978
Malaysia,MYS,1968,20115
Malaysia,MYS,1969,19465
Malaysia,MYS,1970,18876
Malaysia,MYS,1971,18251
Malaysia,MYS,1972,17569
Malaysia,MYS,1973,16965
Malaysia,MYS,1974,16307
Malaysia,MYS,1975,15512
Malaysia,MYS,1976,14744
Malaysia,MYS,1977,14014
Malaysia,MYS,1978,13326
Malaysia,MYS,1979,12677
Malaysia,MYS,1980,12105
Malaysia,MYS,1981,11604
Malaysia,MYS,1982,11125
Malaysia,MYS,1983,10672
Malaysia,MYS,1984,10248
Malaysia,MYS,1985,9806
Malaysia,MYS,1986,9375
Malaysia,MYS,1987,8955
Malaysia,MYS,1988,8578
Malaysia,MYS,1989,8215
Malaysia,MYS,1990,7931
Malaysia,MYS,1991,7765
Malaysia,MYS,1992,7615
Malaysia,MYS,1993,7453
Malaysia,MYS,1994,7294
Malaysia,MYS,1995,7150
Malaysia,MYS,1996,7002
Malaysia,MYS,1997,6771
Malaysia,MYS,1998,6385
Malaysia,MYS,1999,5915
Malaysia,MYS,2000,5419
Malaysia,MYS,2001,4902
Malaysia,MYS,2002,4434
Malaysia,MYS,2003,4133
Malaysia,MYS,2004,3945
Malaysia,MYS,2005,3806
Malaysia,MYS,2006,3737
Malaysia,MYS,2007,3729
Malaysia,MYS,2008,3804
Malaysia,MYS,2009,3906
Malaysia,MYS,2010,3939
Malaysia,MYS,2011,3981
Malaysia,MYS,2012,4051
Malaysia,MYS,2013,4122
Malaysia,MYS,2014,4222
Malaysia,MYS,2015,4294
Malaysia,MYS,2016,4289
Malaysia,MYS,2017,4241
Malaysia,MYS,2018,4168
Malaysia,MYS,2019,4058
Malaysia,MYS,2020,3954
Malaysia,MYS,2021,3866
Maldives,MDV,1970,1457
Maldives,MDV,1971,1428
Maldives,MDV,1972,1391
Maldives,MDV,1973,1357
Maldives,MDV,1974,1321
Maldives,MDV,1975,1278
Maldives,MDV,1976,1237
Maldives,MDV,1977,1203
Maldives,MDV,1978,1170
Maldives,MDV,1979,1136
Maldives,MDV,1980,1102
Maldives,MDV,1981,1071
Maldives,MDV,1982,1045
Maldives,MDV,1983,1023
Maldives,MDV,1984,1001
Maldives,MDV,1985,976
Maldives,MDV,1986,949
Maldives,MDV,1987,917
Maldives,MDV,1988,880
Maldives,MDV,1989,838
Maldives,MDV,1990,791
Maldives,MDV,1991,739
Maldives,MDV,1992,684
Maldives,MDV,1993,627
Maldives,MDV,1994,568
Maldives,MDV,1995,509
Maldives,MDV,1996,450
Maldives,MDV,1997,391
Maldives,MDV,1998,335
Maldives,MDV,1999,285
Maldives,MDV,2000,239
Maldives,MDV,2001,202
Maldives,MDV,2002,173
Maldives,MDV,2003,152
Maldives,MDV,2004,151
Maldives,MDV,2005,123
Maldives,MDV,2006,114
Maldives,MDV,2007,110
Maldives,MDV,2008,109
Maldives,MDV,2009,107
Maldives,MDV,2010,103
Maldives,MDV,2011,97
Maldives,MDV,2012,92
Maldives,MDV,2013,85
Maldives,MDV,2014,79
Maldives,MDV,2015,73
Maldives,MDV,2016,68
Maldives,MDV,2017,62
Maldives,MDV,2018,57
Maldives,MDV,2019,52
Maldives,MDV,2020,48
Maldives,MDV,2021,44
Mali,MLI,1968,112649
Mali,MLI,1969,112453
Mali,MLI,1970,112198
Mali,MLI,1971,111949
Mali,MLI,1972,111635
Mali,MLI,1973,111122
Mali,MLI,1974,110556
Mali,MLI,1975,109904
Mali,MLI,1976,109134
Mali,MLI,1977,108349
Mali,MLI,1978,107523
Mali,MLI,1979,106759
Mali,MLI,1980,106025
Mali,MLI,1981,105128
Mali,MLI,1982,103969
Mali,MLI,1983,102618
Mali,MLI,1984,101271
Mali,MLI,1985,99928
Mali,MLI,1986,98654
Mali,MLI,1987,97390
Mali,MLI,1988,96228
Mali,MLI,1989,95173
Mali,MLI,1990,94060
Mali,MLI,1991,93588
Mali,MLI,1992,93481
Mali,MLI,1993,93262
Mali,MLI,1994,93280
Mali,MLI,1995,93157
Mali,MLI,1996,92839
Mali,MLI,1997,92708
Mali,MLI,1998,92666
Mali,MLI,1999,92802
Mali,MLI,2000,92985
Mali,MLI,2001,92961
Mali,MLI,2002,92953
Mali,MLI,2003,92990
Mali,MLI,2004,93106
Mali,MLI,2005,93307
Mali,MLI,2006,93252
Mali,MLI,2007,92956
Mali,MLI,2008,92678
Mali,MLI,2009,92443
Mali,MLI,2010,92209
Mali,MLI,2011,91858
Mali,MLI,2012,91492
Mali,MLI,2013,90855
Mali,MLI,2014,90069
Mali,MLI,2015,89453
Mali,MLI,2016,88772
Mali,MLI,2017,88142
Mali,MLI,2018,87470
Mali,MLI,2019,86719
Mali,MLI,2020,85913
Mali,MLI,2021,85222
Malta,MLT,1960,380
Malta,MLT,1961,342
Malta,MLT,1962,306
Malta,MLT,1963,276
Malta,MLT,1964,246
Malta,MLT,1965,218
Malta,MLT,1966,192
Malta,MLT,1967,178
Malta,MLT,1968,166
Malta,MLT,1969,154
Malta,MLT,1970,148
Malta,MLT,1971,146
Malta,MLT,1972,139
Malta,MLT,1973,133
Malta,MLT,1974,129
Malta,MLT,1975,126
Malta,MLT,1976,122
Malta,MLT,1977,115
Malta,MLT,1978,109
Malta,MLT,1979,104
Malta,MLT,1980,98
Malta,MLT,1981,91
Malta,MLT,1982,89
Malta,MLT,1983,88
Malta,MLT,1984,82
Malta,MLT,1985,77
Malta,MLT,1986,72
Malta,MLT,1987,69
Malta,MLT,1988,68
Malta,MLT,1989,66
Malta,MLT,1990,63
Malta,MLT,1991,59
Malta,MLT,1992,56
Malta,MLT,1993,53
Malta,MLT,1994,48
Malta,MLT,1995,44
Malta,MLT,1996,44
Malta,MLT,1997,43
Malta,MLT,1998,40
Malta,MLT,1999,37
Malta,MLT,2000,35
Malta,MLT,2001,32
Malta,MLT,2002,29
Malta,MLT,2003,29
Malta,MLT,2004,28
Malta,MLT,2005,27
Malta,MLT,2006,27
Malta,MLT,2007,26
Malta,MLT,2008,27
Malta,MLT,2009,27
Malta,MLT,2010,27
Malta,MLT,2011,28
Malta,MLT,2012,28
Malta,MLT,2013,28
Malta,MLT,2014,28
Malta,MLT,2015,29
Malta,MLT,2016,29
Malta,MLT,2017,29
Malta,MLT,2018,28
Malta,MLT,2019,27
Malta,MLT,2020,26
Malta,MLT,2021,27
Marshall Islands,MHL,1964,79
Marshall Islands,MHL,1965,78
Marshall Islands,MHL,1966,78
Marshall Islands,MHL,1967,78
Marshall Islands,MHL,1968,79
Marshall Islands,MHL,1969,80
Marshall Islands,MHL,1970,81
Marshall Islands,MHL,1971,83
Marshall Islands,MHL,1972,84
Marshall Islands,MHL,1973,85
Marshall Islands,MHL,1974,86
Marshall Islands,MHL,1975,88
Marshall Islands,MHL,1976,91
Marshall Islands,MHL,1977,94
Marshall Islands,MHL,1978,96
Marshall Islands,MHL,1979,98
Marshall Islands,MHL,1980,99
Marshall Islands,MHL,1981,100
Marshall Islands,MHL,1982,101
Marshall Islands,MHL,1983,102
Marshall Islands,MHL,1984,102
Marshall Islands,MHL,1985,102
Marshall Islands,MHL,1986,102
Marshall Islands,MHL,1987,101
Marshall Islands,MHL,1988,99
Marshall Islands,MHL,1989,96
Marshall Islands,MHL,1990,93
Marshall Islands,MHL,1991,89
Marshall Islands,MHL,1992,85
Marshall Islands,MHL,1993,83
Marshall Islands,MHL,1994,81
Marshall Islands,MHL,1995,79
Marshall Islands,MHL,1996,79
Marshall Islands,MHL,1997,79
Marshall Islands,MHL,1998,79
Marshall Islands,MHL,1999,80
Marshall Islands,MHL,2000,80
Marshall Islands,MHL,2001,80
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,80
Marshall Islands,MHL,2004,79
Marshall Islands,MHL,2005,78
Marshall Islands,MHL,2006,76
Marshall Islands,MHL,2007,75
Marshall Islands,MHL,2008,72
Marshall Islands,MHL,2009,70
Marshall Islands,MHL,2010,66
Marshall Islands,MHL,2011,62
Marshall Islands,MHL,2012,58
Marshall Islands,MHL,2013,54
Marshall Islands,MHL,2014,49
Marshall Islands,MHL,2015,45
Marshall Islands,MHL,2016,41
Marshall Islands,MHL,2017,38
Marshall Islands,MHL,2018,35
Marshall Islands,MHL,2019,32
Marshall Islands,MHL,2020,29
Marshall Islands,MHL,2021,26
Mauritania,MRT,1960,9182
Mauritania,MRT,1961,9221
Mauritania,MRT,1962,9252
Mauritania,MRT,1963,9275
Mauritania,MRT,1964,9297
Mauritania,MRT,1965,9309
Mauritania,MRT,1966,9305
Mauritania,MRT,1967,9276
Mauritania,MRT,1968,9243
Mauritania,MRT,1969,9253
Mauritania,MRT,1970,9346
Mauritania,MRT,1971,9506
Mauritania,MRT,1972,9735
Mauritania,MRT,1973,10003
Mauritania,MRT,1974,10258
Mauritania,MRT,1975,10438
Mauritania,MRT,1976,10548
Mauritania,MRT,1977,10579
Mauritania,MRT,1978,10565
Mauritania,MRT,1979,10490
Mauritania,MRT,1980,10435
Mauritania,MRT,1981,10407
Mauritania,MRT,1982,10354
Mauritania,MRT,1983,10246
Mauritania,MRT,1984,10078
Mauritania,MRT,1985,9824
Mauritania,MRT,1986,9554
Mauritania,MRT,1987,9324
Mauritania,MRT,1988,9173
Mauritania,MRT,1989,9131
Mauritania,MRT,1990,9170
Mauritania,MRT,1991,9262
Mauritania,MRT,1992,9430
Mauritania,MRT,1993,9755
Mauritania,MRT,1994,10069
Mauritania,MRT,1995,10286
Mauritania,MRT,1996,10383
Mauritania,MRT,1997,10329
Mauritania,MRT,1998,10209
Mauritania,MRT,1999,10034
Mauritania,MRT,2000,9777
Mauritania,MRT,2001,9446
Mauritania,MRT,2002,9044
Mauritania,MRT,2003,8589
Mauritania,MRT,2004,8172
Mauritania,MRT,2005,7807
Mauritania,MRT,2006,7508
Mauritania,MRT,2007,7265
Mauritania,MRT,2008,7100
Mauritania,MRT,2009,6976
Mauritania,MRT,2010,6894
Mauritania,MRT,2011,6853
Mauritania,MRT,2012,6829
Mauritania,MRT,2013,6780
Mauritania,MRT,2014,6713
Mauritania,MRT,2015,6635
Mauritania,MRT,2016,6543
Mauritania,MRT,2017,6446
Mauritania,MRT,2018,6357
Mauritania,MRT,2019,6261
Mauritania,MRT,2020,6159
Mauritania,MRT,2021,6070
Mauritius,MUS,1960,2769
Mauritius,MUS,1961,2662
Mauritius,MUS,1962,2489
Mauritius,MUS,1963,2336
Mauritius,MUS,1964,2282
Mauritius,MUS,1965,2338
Mauritius,MUS,1966,2415
Mauritius,MUS,1967,2414
Mauritius,MUS,1968,2313
Mauritius,MUS,1969,2132
Mauritius,MUS,1970,1920
Mauritius,MUS,1971,1769
Mauritius,MUS,1972,1726
Mauritius,MUS,1973,1729
Mauritius,MUS,1974,1658
Mauritius,MUS,1975,1470
Mauritius,MUS,1976,1279
Mauritius,MUS,1977,1149
Mauritius,MUS,1978,1068
Mauritius,MUS,1979,1014
Mauritius,MUS,1980,966
Mauritius,MUS,1981,896
Mauritius,MUS,1982,790
Mauritius,MUS,1983,687
Mauritius,MUS,1984,622
Mauritius,MUS,1985,596
Mauritius,MUS,1986,577
Mauritius,MUS,1987,559
Mauritius,MUS,1988,545
Mauritius,MUS,1989,526
Mauritius,MUS,1990,508
Mauritius,MUS,1991,488
Mauritius,MUS,1992,482
Mauritius,MUS,1993,486
Mauritius,MUS,1994,488
Mauritius,MUS,1995,488
Mauritius,MUS,1996,488
Mauritius,MUS,1997,475
Mauritius,MUS,1998,439
Mauritius,MUS,1999,413
Mauritius,MUS,2000,389
Mauritius,MUS,2001,354
Mauritius,MUS,2002,334
Mauritius,MUS,2003,322
Mauritius,MUS,2004,313
Mauritius,MUS,2005,306
Mauritius,MUS,2006,290
Mauritius,MUS,2007,273
Mauritius,MUS,2008,257
Mauritius,MUS,2009,241
Mauritius,MUS,2010,232
Mauritius,MUS,2011,229
Mauritius,MUS,2012,227
Mauritius,MUS,2013,217
Mauritius,MUS,2014,207
Mauritius,MUS,2015,200
Mauritius,MUS,2016,196
Mauritius,MUS,2017,202
Mauritius,MUS,2018,208
Mauritius,MUS,2019,212
Mauritius,MUS,2020,218
Mauritius,MUS,2021,223
Mexico,MEX,1960,252059
Mexico,MEX,1961,248388
Mexico,MEX,1962,245705
Mexico,MEX,1963,243577
Mexico,MEX,1964,242021
Mexico,MEX,1965,240175
Mexico,MEX,1966,238238
Mexico,MEX,1967,235993
Mexico,MEX,1968,233670
Mexico,MEX,1969,230947
Mexico,MEX,1970,227591
Mexico,MEX,1971,223574
Mexico,MEX,1972,219684
Mexico,MEX,1973,215517
Mexico,MEX,1974,210617
Mexico,MEX,1975,204808
Mexico,MEX,1976,198671
Mexico,MEX,1977,192280
Mexico,MEX,1978,186097
Mexico,MEX,1979,179044
Mexico,MEX,1980,170924
Mexico,MEX,1981,163477
Mexico,MEX,1982,156349
Mexico,MEX,1983,149221
Mexico,MEX,1984,142921
Mexico,MEX,1985,137403
Mexico,MEX,1986,131915
Mexico,MEX,1987,125641
Mexico,MEX,1988,119093
Mexico,MEX,1989,113403
Mexico,MEX,1990,108310
Mexico,MEX,1991,103593
Mexico,MEX,1992,99397
Mexico,MEX,1993,95296
Mexico,MEX,1994,90982
Mexico,MEX,1995,86517
Mexico,MEX,1996,82142
Mexico,MEX,1997,77756
Mexico,MEX,1998,73595
Mexico,MEX,1999,70101
Mexico,MEX,2000,66917
Mexico,MEX,2001,63772
Mexico,MEX,2002,60781
Mexico,MEX,2003,58011
Mexico,MEX,2004,55437
Mexico,MEX,2005,53027
Mexico,MEX,2006,50773
Mexico,MEX,2007,48701
Mexico,MEX,2008,46840
Mexico,MEX,2009,45106
Mexico,MEX,2010,43470
Mexico,MEX,2011,42020
Mexico,MEX,2012,40655
Mexico,MEX,2013,39267
Mexico,MEX,2014,37607
Mexico,MEX,2015,35605
Mexico,MEX,2016,33683
Mexico,MEX,2017,31995
Mexico,MEX,2018,30382
Mexico,MEX,2019,28548
Mexico,MEX,2020,27067
Mexico,MEX,2021,25592
Micronesia (country),FSM,1963,218
Micronesia (country),FSM,1964,215
Micronesia (country),FSM,1965,212
Micronesia (country),FSM,1966,209
Micronesia (country),FSM,1967,206
Micronesia (country),FSM,1968,204
Micronesia (country),FSM,1969,201
Micronesia (country),FSM,1970,199
Micronesia (country),FSM,1971,198
Micronesia (country),FSM,1972,195
Micronesia (country),FSM,1973,191
Micronesia (country),FSM,1974,188
Micronesia (country),FSM,1975,185
Micronesia (country),FSM,1976,182
Micronesia (country),FSM,1977,181
Micronesia (country),FSM,1978,181
Micronesia (country),FSM,1979,181
Micronesia (country),FSM,1980,181
Micronesia (country),FSM,1981,182
Micronesia (country),FSM,1982,183
Micronesia (country),FSM,1983,184
Micronesia (country),FSM,1984,184
Micronesia (country),FSM,1985,182
Micronesia (country),FSM,1986,180
Micronesia (country),FSM,1987,177
Micronesia (country),FSM,1988,173
Micronesia (country),FSM,1989,169
Micronesia (country),FSM,1990,165
Micronesia (country),FSM,1991,161
Micronesia (country),FSM,1992,159
Micronesia (country),FSM,1993,158
Micronesia (country),FSM,1994,157
Micronesia (country),FSM,1995,156
Micronesia (country),FSM,1996,154
Micronesia (country),FSM,1997,151
Micronesia (country),FSM,1998,147
Micronesia (country),FSM,1999,142
Micronesia (country),FSM,2000,137
Micronesia (country),FSM,2001,131
Micronesia (country),FSM,2002,141
Micronesia (country),FSM,2003,120
Micronesia (country),FSM,2004,115
Micronesia (country),FSM,2005,112
Micronesia (country),FSM,2006,108
Micronesia (country),FSM,2007,104
Micronesia (country),FSM,2008,100
Micronesia (country),FSM,2009,96
Micronesia (country),FSM,2010,91
Micronesia (country),FSM,2011,87
Micronesia (country),FSM,2012,84
Micronesia (country),FSM,2013,80
Micronesia (country),FSM,2014,77
Micronesia (country),FSM,2015,73
Micronesia (country),FSM,2016,70
Micronesia (country),FSM,2017,67
Micronesia (country),FSM,2018,65
Micronesia (country),FSM,2019,62
Micronesia (country),FSM,2020,60
Micronesia (country),FSM,2021,58
Middle East and North Africa (WB),,1990,562787
Middle East and North Africa (WB),,1991,539464
Middle East and North Africa (WB),,1992,518420
Middle East and North Africa (WB),,1993,495427
Middle East and North Africa (WB),,1994,469332
Middle East and North Africa (WB),,1995,442727
Middle East and North Africa (WB),,1996,416709
Middle East and North Africa (WB),,1997,393600
Middle East and North Africa (WB),,1998,374485
Middle East and North Africa (WB),,1999,357768
Middle East and North Africa (WB),,2000,342655
Middle East and North Africa (WB),,2001,329002
Middle East and North Africa (WB),,2002,316424
Middle East and North Africa (WB),,2003,305316
Middle East and North Africa (WB),,2004,295736
Middle East and North Africa (WB),,2005,287107
Middle East and North Africa (WB),,2006,279831
Middle East and North Africa (WB),,2007,273702
Middle East and North Africa (WB),,2008,268036
Middle East and North Africa (WB),,2009,263495
Middle East and North Africa (WB),,2010,261292
Middle East and North Africa (WB),,2011,262057
Middle East and North Africa (WB),,2012,271993
Middle East and North Africa (WB),,2013,275345
Middle East and North Africa (WB),,2014,273438
Middle East and North Africa (WB),,2015,266223
Middle East and North Africa (WB),,2016,256246
Middle East and North Africa (WB),,2017,240563
Middle East and North Africa (WB),,2018,235290
Middle East and North Africa (WB),,2019,227471
Middle East and North Africa (WB),,2020,218973
Middle East and North Africa (WB),,2021,215401
Middle-income countries,,1990,10325448
Middle-income countries,,1991,10037880
Middle-income countries,,1992,9693232
Middle-income countries,,1993,9410854
Middle-income countries,,1994,9143873
Middle-income countries,,1995,8877920
Middle-income countries,,1996,8602219
Middle-income countries,,1997,8322473
Middle-income countries,,1998,8049768
Middle-income countries,,1999,7767455
Middle-income countries,,2000,7520155
Middle-income countries,,2001,7274521
Middle-income countries,,2002,7009236
Middle-income countries,,2003,6740066
Middle-income countries,,2004,6518316
Middle-income countries,,2005,6239100
Middle-income countries,,2006,5999401
Middle-income countries,,2007,5779383
Middle-income countries,,2008,5609842
Middle-income countries,,2009,5386826
Middle-income countries,,2010,5203959
Middle-income countries,,2011,5007086
Middle-income countries,,2012,4838301
Middle-income countries,,2013,4668949
Middle-income countries,,2014,4489455
Middle-income countries,,2015,4318284
Middle-income countries,,2016,4167001
Middle-income countries,,2017,4012284
Middle-income countries,,2018,3855375
Middle-income countries,,2019,3705192
Middle-income countries,,2020,3555435
Middle-income countries,,2021,3418556
Moldova,MDA,1976,4479
Moldova,MDA,1977,4395
Moldova,MDA,1978,4310
Moldova,MDA,1979,4244
Moldova,MDA,1980,4194
Moldova,MDA,1981,4139
Moldova,MDA,1982,4083
Moldova,MDA,1983,4056
Moldova,MDA,1984,4009
Moldova,MDA,1985,3859
Moldova,MDA,1986,3689
Moldova,MDA,1987,3534
Moldova,MDA,1988,3289
Moldova,MDA,1989,2972
Moldova,MDA,1990,2754
Moldova,MDA,1991,2641
Moldova,MDA,1992,2598
Moldova,MDA,1993,2587
Moldova,MDA,1994,2554
Moldova,MDA,1995,2464
Moldova,MDA,1996,2324
Moldova,MDA,1997,2228
Moldova,MDA,1998,2084
Moldova,MDA,1999,1846
Moldova,MDA,2000,1617
Moldova,MDA,2001,1413
Moldova,MDA,2002,1242
Moldova,MDA,2003,1121
Moldova,MDA,2004,1056
Moldova,MDA,2005,1001
Moldova,MDA,2006,951
Moldova,MDA,2007,927
Moldova,MDA,2008,921
Moldova,MDA,2009,922
Moldova,MDA,2010,911
Moldova,MDA,2011,872
Moldova,MDA,2012,828
Moldova,MDA,2013,789
Moldova,MDA,2014,781
Moldova,MDA,2015,781
Moldova,MDA,2016,754
Moldova,MDA,2017,707
Moldova,MDA,2018,660
Moldova,MDA,2019,620
Moldova,MDA,2020,581
Moldova,MDA,2021,552
Monaco,MCO,1990,3
Monaco,MCO,1991,3
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Monaco,MCO,2020,1
Monaco,MCO,2021,1
Mongolia,MNG,1983,9797
Mongolia,MNG,1984,9673
Mongolia,MNG,1985,9512
Mongolia,MNG,1986,9256
Mongolia,MNG,1987,8971
Mongolia,MNG,1988,8666
Mongolia,MNG,1989,8275
Mongolia,MNG,1990,7857
Mongolia,MNG,1991,7381
Mongolia,MNG,1992,6789
Mongolia,MNG,1993,6150
Mongolia,MNG,1994,5595
Mongolia,MNG,1995,5127
Mongolia,MNG,1996,4673
Mongolia,MNG,1997,4229
Mongolia,MNG,1998,3834
Mongolia,MNG,1999,3504
Mongolia,MNG,2000,3208
Mongolia,MNG,2001,2914
Mongolia,MNG,2002,2627
Mongolia,MNG,2003,2351
Mongolia,MNG,2004,2116
Mongolia,MNG,2005,1938
Mongolia,MNG,2006,1833
Mongolia,MNG,2007,1786
Mongolia,MNG,2008,1754
Mongolia,MNG,2009,1708
Mongolia,MNG,2010,1622
Mongolia,MNG,2011,1550
Mongolia,MNG,2012,1532
Mongolia,MNG,2013,1532
Mongolia,MNG,2014,1523
Mongolia,MNG,2015,1487
Mongolia,MNG,2016,1419
Mongolia,MNG,2017,1332
Mongolia,MNG,2018,1261
Mongolia,MNG,2019,1206
Mongolia,MNG,2020,1143
Mongolia,MNG,2021,1074
Montenegro,MNE,1989,172
Montenegro,MNE,1990,159
Montenegro,MNE,1991,153
Montenegro,MNE,1992,150
Montenegro,MNE,1993,146
Montenegro,MNE,1994,144
Montenegro,MNE,1995,143
Montenegro,MNE,1996,142
Montenegro,MNE,1997,140
Montenegro,MNE,1998,138
Montenegro,MNE,1999,137
Montenegro,MNE,2000,136
Montenegro,MNE,2001,127
Montenegro,MNE,2002,113
Montenegro,MNE,2003,107
Montenegro,MNE,2004,98
Montenegro,MNE,2005,87
Montenegro,MNE,2006,80
Montenegro,MNE,2007,75
Montenegro,MNE,2008,70
Montenegro,MNE,2009,66
Montenegro,MNE,2010,57
Montenegro,MNE,2011,48
Montenegro,MNE,2012,43
Montenegro,MNE,2013,39
Montenegro,MNE,2014,35
Montenegro,MNE,2015,32
Montenegro,MNE,2016,29
Montenegro,MNE,2017,26
Montenegro,MNE,2018,23
Montenegro,MNE,2019,20
Montenegro,MNE,2020,18
Montenegro,MNE,2021,16
Morocco,MAR,1961,138165
Morocco,MAR,1962,137923
Morocco,MAR,1963,136785
Morocco,MAR,1964,135016
Morocco,MAR,1965,133312
Morocco,MAR,1966,131578
Morocco,MAR,1967,129649
Morocco,MAR,1968,127684
Morocco,MAR,1969,125866
Morocco,MAR,1970,124683
Morocco,MAR,1971,124017
Morocco,MAR,1972,123384
Morocco,MAR,1973,122481
Morocco,MAR,1974,120871
Morocco,MAR,1975,118858
Morocco,MAR,1976,116148
Morocco,MAR,1977,112525
Morocco,MAR,1978,108481
